US,99546,Adak,AK,AK,,,,,54.24018,-176.787412
US,99551,Akiachak,AK,AK,,,,,60.314735,-163.118947
US,99552,Akiak,AK,AK,,,,,60.314735,-163.118947
US,99553,Akutan,AK,AK,,,,,55.430594,-162.55813
US,99554,Alakanuk,AK,AK,,,,,62.117231,-163.237636
US,99555,Aleknagik,AK,AK,,,,,58.962101,-163.118947
US,99720,Allakaket,AK,AK,,,,,65.226375,-151.025085
US,99786,Ambler,AK,AK,,,,,66.868442,-159.843924
US,99721,Anaktuvuk Pass,AK,AK,,,,,66.693255,-153.993988
US,99556,Anchor Point,AK,AK,,,,,59.837116,-151.70781
US,99501,Anchorage,AK,AK,,,,,61.287624,-149.486981
US,99502,Anchorage,AK,AK,,,,,61.166069,-149.960008
US,99503,Anchorage,AK,AK,,,,,61.188411,-149.893867
US,99504,Anchorage,AK,AK,,,,,61.205284,-149.771928
US,99507,Anchorage,AK,AK,,,,,61.151903,-149.776157
US,99508,Anchorage,AK,AK,,,,,61.205076,-149.823203
US,99509,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99510,Anchorage,AK,AK,,,,,61.144568,-149.878418
US,99511,Anchorage,AK,AK,,,,,61.068324,-149.800476
US,99512,Anchorage,AK,AK,,,,,61.203954,-149.808426
US,99513,Anchorage,AK,AK,,,,,61.214877,-149.886174
US,99514,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99515,Anchorage,AK,AK,,,,,61.115754,-149.912019
US,99516,Anchorage,AK,AK,,,,,61.091201,-149.762371
US,99517,Anchorage,AK,AK,,,,,61.189494,-149.93809
US,99518,Anchorage,AK,AK,,,,,61.157813,-149.894338
US,99519,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99520,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99521,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99522,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99523,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99524,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99599,Anchorage,AK,AK,,,,,61.187188,-149.880393
US,99695,Anchorage,AK,AK,,,,,61.108864,-149.440311
US,99744,Anderson,AK,AK,,,,,63.543571,-149.986676
US,99820,Angoon,AK,AK,,,,,57.500525,-134.585954
US,99557,Aniak,AK,AK,,,,,60.314735,-163.118947
